date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-04-22,71.87,72.3,66.72,67.37,66.828133,10964939,10970300,-4.5,-6.26,68.36,"April 22, 22",-0.0626
2022-04-21,80.65,81.4,71.32,72.2,71.619286,21971312,21971300,-8.45,-10.48,75.33,"April 21, 22",-0.1048
2022-04-20,85.91,88.01,82.56,86.93,86.23082,6909149,6909100,1.02,1.19,85.82,"April 20, 22",0.0119
2022-04-19,87.85,88.2,85.51,86.58,85.883636,5120603,5120600,-1.27,-1.45,86.56,"April 19, 22",-0.0145
2022-04-18,88,90.98,86.94,89.45,88.730545,4475049,4475000,1.45,1.65,89.67,"April 18, 22",0.0165
2022-04-14,87.38,90.08,87.1,87.77,87.064056,5012822,5012800,0.39,0.44633,88.62,"April 14, 22",0.0044633
2022-04-13,84.73,87.74,83.15,87.42,86.716866,4797730,4797700,2.69,3.17,85.9,"April 13, 22",0.0317
2022-04-12,83.7,86.38,82.9542,83.26,82.59034,4274335,4274300,-0.44,-0.52569,84.3,"April 12, 22",-0.0052569
2022-04-11,83.62,84.2,80.83,82.53,81.866196,4671668,4671700,-1.09,-1.3,82.84,"April 11, 22",-0.013
2022-04-08,85.3,86.87,83.63,84.15,83.473183,4586351,4586400,-1.15,-1.35,84.74,"April 08, 22",-0.0135
2022-04-07,87.7,88.3943,83.1701,86.1,85.407486,6516553,6516600,-1.6,-1.82,85.21,"April 07, 22",-0.0182
2022-04-06,89,89.81,86.74,87.73,87.024391,4531447,4531400,-1.27,-1.43,88.35,"April 06, 22",-0.0143
2022-04-05,93.2,93.2,85.1,87.71,87.004547,6846078,6846100,-5.49,-5.89,87.71,"April 05, 22",-0.0589
2022-04-04,91,91.58,88.85,90.9,90.168884,3687030,3685700,-0.1,-0.10989,90.37,"April 04, 22",-0.0010989
2022-04-01,91.69,93.58,87.535,90.62,89.891136,5746311,5746300,-1.07,-1.17,90.41,"April 01, 22",-0.0117
2022-03-31,91.67,92.7,89.8006,90.03,89.305885,4567221,4567200,-1.64,-1.79,91.18,"March 31, 22",-0.0179
2022-03-30,92.6,93.99,90.96,92.19,91.448509,5513570,5513600,-0.41,-0.44276,92.16,"March 30, 22",-0.0044276
2022-03-29,86.5,90.1,84.1295,90.07,89.345558,7530657,7530700,3.57,4.13,88.14,"March 29, 22",0.0413
2022-03-28,90.64,92.87,88.11,92.46,91.716339,5111285,5111300,1.82,2.01,91.51,"March 28, 22",0.0201
2022-03-25,95.89,98.09,91.02,91.96,91.22036,6039434,6035100,-3.93,-4.1,93.06,"March 25, 22",-0.041
2022-03-24,91.65,95.44,91.39,95.06,94.295418,7323274,7352300,3.41,3.72,93.56,"March 24, 22",0.0372
2022-03-23,91.49,95.79,91.02,94.22,93.462189,6848035,6848000,2.73,2.98,94,"March 23, 22",0.0298
2022-03-22,89.98,91.563,88.52,89.88,89.157074,6100540,6100500,-0.1,-0.11114,89.79,"March 22, 22",-0.0011114
2022-03-21,85.57,92.11,85.3001,90.69,89.960579,9901007,9901000,5.12,5.98,90.19,"March 21, 22",0.0598
2022-03-18,80.52,82.7,79.21,82.44,81.776932,7681594,7681600,1.92,2.38,81.38,"March 18, 22",0.0238
2022-03-17,77.98,81.72,77.02,80.73,80.080688,8423152,8423200,2.75,3.53,79.85,"March 17, 22",0.0353
2022-03-16,74.79,76.79,72.581,75.63,75.021698,6809804,6809800,0.84,1.12,74.73,"March 16, 22",0.0112
2022-03-15,71.07,74,69.93,73.71,73.117142,7090348,7090300,2.64,3.71,72.41,"March 15, 22",0.0371
2022-03-14,77.17,77.17,72.0481,73.5,72.908829,7915115,7915100,-3.67,-4.76,73.73,"March 14, 22",-0.0476
2022-03-11,80.49,81.8672,78.65,79.04,78.404274,5690036,5690000,-1.45,-1.8,80.12,"March 11, 22",-0.018
2022-03-10,83.69,84.36,78.25,82.94,82.272911,10238577,10238600,-0.75,-0.89616,81.49,"March 10, 22",-0.0089616
2022-03-09,79.8,80.81,77,79.52,78.880409,11917672,11917700,-0.28,-0.35088,78.97,"March 09, 22",-0.0035088
2022-03-08,82,85.5999,77.77,82.37,81.707489,12840933,12840900,0.37,0.45122,82.44,"March 08, 22",0.0045122
2022-03-07,89.56,92.32,83.51,85.4,84.71312,12623520,12623500,-4.16,-4.64,87.76,"March 07, 22",-0.0464
2022-03-04,82.01,90.95,81.73,90.66,89.831619,19676804,19654000,8.65,10.55,88.13,"March 04, 22",0.1055
2022-03-03,82.53,84.275,79.45,82.89,82.132607,7513666,7513700,0.36,0.43621,82.2,"March 03, 22",0.0043621
2022-03-02,81.01,83.16,78.7819,82.56,81.805626,10760849,10760800,1.55,1.91,81.36,"March 02, 22",0.0191
2022-03-01,77.89,85.73,77.06,79.78,79.051033,15303424,15303400,1.89,2.43,81.27,"March 01, 22",0.0243
2022-02-28,77.65,80.5799,75.01,75.34,74.651596,9363349,9363300,-2.31,-2.97,77.41,"February 28, 22",-0.0297
2022-02-25,73.11,78.38,71.781,77.85,77.138664,7361905,7361900,4.74,6.48,75.99,"February 25, 22",0.0648
2022-02-24,75.29,77.45,69.85,73.3,72.630241,11610911,11610900,-1.99,-2.64,73.22,"February 24, 22",-0.0264
2022-02-23,74.25,75.68,73.1101,75.32,74.63179,6588168,6588200,1.07,1.44,74.55,"February 23, 22",0.0144
2022-02-22,80,80.08,73.11,74.09,73.413017,8994048,8994000,-5.91,-7.39,75.5,"February 22, 22",-0.0739
2022-02-18,76.03,78.37,75.55,78.2,77.485466,5825344,5825300,2.17,2.85,77.44,"February 18, 22",0.0285
2022-02-17,77.06,77.66,75.4345,76.47,75.771278,5515030,5515000,-0.59,-0.76564,76.54,"February 17, 22",-0.0076564
2022-02-16,75,77.95,74.72,77.84,77.128761,7355774,7355800,2.84,3.79,76.75,"February 16, 22",0.0379
2022-02-15,72.45,74.19,70.56,74.04,73.36348,6823367,6823400,1.59,2.19,72.64,"February 15, 22",0.0219
2022-02-14,74.54,75.23,71.92,73.86,73.18512,7813281,7813300,-0.68,-0.91226,73.34,"February 14, 22",-0.0091226
2022-02-11,68.96,74.5,68.7308,73.52,72.848228,9952265,9952300,4.56,6.61,72.32,"February 11, 22",0.0661
2022-02-10,70.94,73.72,70.12,71.17,70.519699,11437736,11437700,0.23,0.32422,71.72,"February 10, 22",0.0032422
2022-02-09,69.52,72.37,68.97,71.91,71.252945,10244697,10244700,2.39,3.44,71.07,"February 09, 22",0.0344
2022-02-08,65.83,71.97,65.6,69.97,69.330666,16122881,16122900,4.14,6.29,69.87,"February 08, 22",0.0629
2022-02-07,64.95,65.77,63.02,63.75,63.1675,5021855,5021900,-1.2,-1.85,64.01,"February 07, 22",-0.0185
2022-02-04,62.26,65.6,61.88,64.22,63.633205,7143159,7161200,1.96,3.15,64.27,"February 04, 22",0.0315
2022-02-03,58.9,63.36,58.33,62.74,62.166729,8076610,8076600,3.84,6.52,62.13,"February 03, 22",0.0652
2022-02-02,58.19,59.585,57.25,59.21,58.668983,5613758,5613800,1.02,1.75,58.59,"February 02, 22",0.0175
2022-02-01,57.99,58.44,56.73,58.17,57.638485,5939348,5939300,0.18,0.3104,57.64,"February 01, 22",0.003104
2022-01-31,56.94,57.02,55.02,56.71,56.19183,7206053,7206100,-0.23,-0.40393,56.14,"January 31, 22",-0.0040393
2022-01-28,58,58.39,55.58,57.4,56.875526,6987869,6995300,-0.6,-1.03,56.92,"January 28, 22",-0.0103
2022-01-27,60.6,61.6599,57.47,58.03,57.499763,6445290,6441500,-2.57,-4.24,59,"January 27, 22",-0.0424
2022-01-26,61.54,63.64,59.88,60.75,60.194912,9267426,9267400,-0.79,-1.28,61.87,"January 26, 22",-0.0128
2022-01-25,57.51,61.6,56.7608,61.21,60.650703,7780587,7780600,3.7,6.43,59.9,"January 25, 22",0.0643
2022-01-24,53.81,58.2,53.26,58.02,57.489857,9209629,9203100,4.21,7.82,56.09,"January 24, 22",0.0782
2022-01-21,60.02,60.15,56.04,56.21,55.696392,11024982,11025000,-3.81,-6.35,57.54,"January 21, 22",-0.0635
2022-01-20,62.1,64.25,59.97,61.25,60.690338,15925959,15926000,-0.85,-1.37,62.07,"January 20, 22",-0.0137
2022-01-19,61.39,61.93,58.885,59.63,59.085144,7851084,7851100,-1.76,-2.87,60.05,"January 19, 22",-0.0287
2022-01-18,60.5,61.56,58.8,60.05,59.501308,5994091,5991100,-0.45,-0.7438,60.02,"January 18, 22",-0.007438
2022-01-14,60.27,61.44,59.34,61.39,60.829063,4397108,4397100,1.12,1.86,60.56,"January 14, 22",0.0186
2022-01-13,61.75,63.26,60.37,60.51,59.957104,5769838,5769800,-1.24,-2.01,61.6,"January 13, 22",-0.0201
2022-01-12,63.66,64.37,60.86,61.88,61.314587,6434989,6435000,-1.78,-2.8,62.17,"January 12, 22",-0.028
2022-01-11,60.71,62.25,59.12,62.2,61.631664,6003582,6003600,1.49,2.45,61.09,"January 11, 22",0.0245
2022-01-10,61.62,62.71,60.441,61.54,60.977695,5653472,5653500,-0.08,-0.12983,61.27,"January 10, 22",-0.0012983
2022-01-07,60.14,62.89,59.65,62.37,61.80011,8071270,8071300,2.23,3.71,61.72,"January 07, 22",0.0371
2022-01-06,58.94,59.4911,57.25,58.45,57.915928,4363058,4363100,-0.49,-0.83135,58.4,"January 06, 22",-0.0083135
2022-01-05,58.95,61.79,58.445,58.55,58.015011,7599751,7599800,-0.4,-0.67854,60.03,"January 05, 22",-0.0067854
2022-01-04,60.68,61.15,57.21,57.53,57.004333,7943653,7980700,-3.15,-5.19,58.14,"January 04, 22",-0.0519
2022-01-03,60.24,62.61,60.09,60.36,59.808479,6208442,6206700,0.12,0.1992,60.99,"January 03, 22",0.001992
2021-12-31,59.16,60.0452,58.7,59.58,59.035606,3943966,3944000,0.42,0.70994,59.55,"December 31, 21",0.0070994
2021-12-30,59.68,61.59,59.14,59.21,58.668983,4507541,4507500,-0.47,-0.78753,59.9,"December 30, 21",-0.0078753
2021-12-29,59.13,60.12,58.67,59.63,59.085144,4022735,4022700,0.5,0.84559,59.47,"December 29, 21",0.0084559
2021-12-28,59.28,59.56,58.51,59.19,58.649166,6002294,6000000,-0.09,-0.15182,59.18,"December 28, 21",-0.0015182
2021-12-27,58.37,59.86,57.23,59.83,59.283325,6270013,6268000,1.46,2.5,59.17,"December 27, 21",0.025
2021-12-23,59,60.59,58.46,59.36,58.817612,7516371,7516400,0.36,0.61017,59.83,"December 23, 21",0.0061017
2021-12-22,56.93,60.5536,56.67,59.31,58.76807,10594824,10594800,2.38,4.18,59.18,"December 22, 21",0.0418
2021-12-21,53.8,57.24,53.75,56.79,56.271091,10784072,10784100,2.99,5.56,56.13,"December 21, 21",0.0556
2021-12-20,51.89,53.355,51.36,53.11,52.624725,8394528,8394500,1.22,2.35,52.28,"December 20, 21",0.0235
2021-12-17,52.26,53.78,50.8812,53.73,53.239056,31780861,31780900,1.47,2.81,53.45,"December 17, 21",0.0281
2021-12-16,52,54.15,51.98,52.59,52.10947,12482609,12482600,0.59,1.13,53.25,"December 16, 21",0.0113
2021-12-15,49.51,51.01,48.045,50.97,50.504272,9047608,9047600,1.46,2.95,49.54,"December 15, 21",0.0295
2021-12-14,48.96,51.08,48.41,50.46,49.998932,14668202,14668200,1.5,3.06,50.38,"December 14, 21",0.0306
2021-12-13,49.22,50.05,47.2,47.78,47.343418,4950901,4950900,-1.44,-2.93,48.24,"December 13, 21",-0.0293
2021-12-10,49.97,50.15,47.84,48.8,48.354107,5525355,5525400,-1.17,-2.34,48.63,"December 10, 21",-0.0234
2021-12-09,47.8,50.98,47.35,49.98,49.523323,8731969,8732000,2.18,4.56,49.7,"December 09, 21",0.0456
2021-12-08,47.07,48.735,46.98,48.56,48.116295,5594720,5594700,1.49,3.17,48.28,"December 08, 21",0.0317
2021-12-07,47.07,48.05,46.73,46.94,46.511097,5637731,5637700,-0.13,-0.27618,47.34,"December 07, 21",-0.0027618
2021-12-06,44.92,46.7381,44.13,45.56,45.143707,7116506,7116500,0.64,1.42,45.82,"December 06, 21",0.0142
2021-12-03,44.76,44.92,43.26,44.07,43.667324,5930836,5930800,-0.69,-1.54,44.15,"December 03, 21",-0.0154
2021-12-02,44.435,45.29,43.8201,44.82,44.410469,5522504,5522500,0.385,0.86643,44.8,"December 02, 21",0.0086643
2021-12-01,47.89,48.05,43.75,43.78,43.379971,15223056,15215300,-4.11,-8.58,45.25,"December 01, 21",-0.0858
2021-11-30,48.78,49.38,45.56,46.53,46.104847,9644856,9644900,-2.25,-4.61,46.86,"November 30, 21",-0.0461
2021-11-29,49.22,49.935,47.779,49.14,48.69099,6546723,6546700,-0.08,-0.16254,49.05,"November 29, 21",-0.0016254
2021-11-26,47.74,48.14,45.82,47.95,47.511871,7291156,7291200,0.21,0.43988,47.04,"November 26, 21",0.0043988
2021-11-24,48.81,51.335,48.41,50.46,49.998932,7137598,7137600,1.65,3.38,50.26,"November 24, 21",0.0338
2021-11-23,49.16,50.21,48.45,49.02,48.572094,4881724,4875500,-0.14,-0.28478,49.08,"November 23, 21",-0.0028478
2021-11-22,47.8,49.7,47.3,48.51,48.06675,6379850,6376900,0.71,1.49,48.82,"November 22, 21",0.0149
2021-11-19,47.31,48.08,46.69,47.6,47.165066,5644176,5641400,0.29,0.61298,47.48,"November 19, 21",0.0061298
2021-11-18,47.55,47.83,46.49,47.7,47.264153,4353631,4351900,0.15,0.31546,47.36,"November 18, 21",0.0031546
2021-11-17,48.91,50,47.62,47.92,47.482136,5365638,5365600,-0.99,-2.02,48.59,"November 17, 21",-0.0202
2021-11-16,49.86,50,47.96,48.2,47.759586,8759691,8759700,-1.66,-3.33,48.49,"November 16, 21",-0.0333
2021-11-15,50.99,51,49.44,50.63,50.167381,6352096,6352100,-0.36,-0.70602,50.27,"November 15, 21",-0.0070602
2021-11-12,50.73,52.86,50.35,51.92,51.445595,9310579,9310600,1.19,2.35,52.19,"November 12, 21",0.0235
2021-11-11,48.52,51.71,48.4,51.21,50.742081,14257316,14257300,2.69,5.54,50.73,"November 11, 21",0.0554
2021-11-10,47.01,47.69,45.6,46.17,45.748135,5964720,5964800,-0.84,-1.79,46.66,"November 10, 21",-0.0179
2021-11-09,48.72,49.16,46.75,47.24,46.808357,7051546,7051500,-1.48,-3.04,47.46,"November 09, 21",-0.0304
2021-11-08,49.2,50.62,48.16,48.86,48.413551,10550347,10550300,-0.34,-0.69106,49.36,"November 08, 21",-0.0069106
2021-11-05,46,48.1,46,47.86,47.422695,8316982,8317000,1.86,4.04,47.38,"November 05, 21",0.0404
2021-11-04,47.5,47.62,45.29,46.37,45.946304,11378845,11378800,-1.13,-2.38,45.98,"November 04, 21",-0.0238
2021-11-03,47.2,48.65,46.76,47.43,46.99662,6552163,6552200,0.23,0.48729,47.62,"November 03, 21",0.0048729
2021-11-02,46.86,47.48,45.9,47.08,46.649818,10040498,10040500,0.22,0.46948,46.94,"November 02, 21",0.0046948
2021-11-01,46.22,47.5301,45.21,46.73,46.303013,9336808,9336800,0.51,1.1,46.65,"November 01, 21",0.011
2021-10-29,46.08,47.21,45.38,45.95,45.53014,6647240,6647200,-0.13,-0.28212,45.86,"October 29, 21",-0.0028212
2021-10-28,47.17,47.48,45.51,46.45,46.025574,10235705,10235700,-0.72,-1.53,46.3,"October 28, 21",-0.0153
2021-10-27,47.48,47.92,45.45,45.89,45.371605,12864707,12864700,-1.59,-3.35,46.64,"October 27, 21",-0.0335
2021-10-26,50.8,51.2656,49.26,49.55,48.990261,6153108,6153100,-1.25,-2.46,50.17,"October 26, 21",-0.0246
2021-10-25,50.11,52.125,49.35,51.17,50.591957,11070148,11070100,1.06,2.12,51.15,"October 25, 21",0.0212
2021-10-22,50.49,50.99,48.87,49.25,48.693649,7469345,7469300,-1.24,-2.46,49.79,"October 22, 21",-0.0246
2021-10-21,51.7,51.7,49.8,49.99,49.425289,9066902,9066900,-1.71,-3.31,50.47,"October 21, 21",-0.0331
2021-10-20,52.8,53.8999,52.02,52.51,51.916824,7330394,7330400,-0.29,-0.54924,52.79,"October 20, 21",-0.0054924
2021-10-19,57.24,57.24,53.61,53.68,53.073605,10787849,10860800,-3.56,-6.22,54.75,"October 19, 21",-0.0622
2021-10-18,54.99,57.57,54.96,57.24,56.593391,9883752,9883800,2.25,4.09,56.75,"October 18, 21",0.0409
2021-10-15,51.92,56.93,51,56,55.367393,33374931,33374900,4.08,7.86,55.19,"October 15, 21",0.0786
2021-10-14,49.29,50.04,48.06,48.6,48.050987,9971260,9971300,-0.69,-1.4,48.99,"October 14, 21",-0.014
2021-10-13,48.135,48.9,47.23,48.4,47.853245,5836826,5829900,0.265,0.55053,48.29,"October 13, 21",0.0055053
2021-10-12,47.88,49.44,47.3446,47.78,47.240257,6872261,6872300,-0.1,-0.20886,48.04,"October 12, 21",-0.0020886
2021-10-11,47.91,49.38,47.15,47.29,46.755791,6078775,6078800,-0.62,-1.29,48.22,"October 11, 21",-0.0129
2021-10-08,47.07,47.33,45.63,46.03,45.510017,5590749,5548600,-1.04,-2.21,46.23,"October 08, 21",-0.0221
2021-10-07,48.17,48.26,46.94,47.05,46.518501,5916632,5916600,-1.12,-2.33,47.45,"October 07, 21",-0.0233
2021-10-06,47.79,48.23,45.8,47.05,46.518501,7321764,7321800,-0.74,-1.55,46.75,"October 06, 21",-0.0155
2021-10-05,49.59,49.82,48.39,49.05,48.495907,4226393,4226400,-0.54,-1.09,49.13,"October 05, 21",-0.0109
2021-10-04,50.53,51.23,49.06,49.18,48.624439,4681676,4681700,-1.35,-2.67,49.77,"October 04, 21",-0.0267
2021-10-01,49.46,49.89,47.94,49.77,49.207775,6561195,6561200,0.31,0.62677,49.05,"October 01, 21",0.0062677
2021-09-30,50.06,50.47,48.93,48.94,48.38715,6118752,6043900,-1.12,-2.24,49.45,"September 30, 21",-0.0224
2021-09-29,52.075,52.0797,50.1606,50.58,50.008629,4609123,4609100,-1.495,-2.87,50.78,"September 29, 21",-0.0287
2021-09-28,51.6,52.45,50.16,50.98,50.404106,7122331,7122300,-0.62,-1.2,51.1,"September 28, 21",-0.012
2021-09-27,48.56,51.71,48.48,51.56,50.977558,8264621,8264600,3,6.18,50.74,"September 27, 21",0.0618
2021-09-24,47.87,49.08,47.75,48.49,47.942238,5168089,5168100,0.62,1.3,48.54,"September 24, 21",0.013
2021-09-23,48.11,49.46,47.8,48.56,48.011444,5723397,5723400,0.45,0.93536,48.77,"September 23, 21",0.0093536
2021-09-22,47.3,49.37,47.1,47.95,47.408337,10972705,10983800,0.65,1.37,48.28,"September 22, 21",0.0137
2021-09-21,48.75,49.14,44.48,45.6,45.084877,14587085,14587100,-3.15,-6.46,45.54,"September 21, 21",-0.0646
2021-09-20,45.71,48.48,45.24,48.46,47.912571,9338058,9338100,2.75,6.02,47.36,"September 20, 21",0.0602
2021-09-17,49.19,49.77,47.47,48.83,48.278397,10520023,10500000,-0.36,-0.73186,48.55,"September 17, 21",-0.0073186
2021-09-16,50.95,50.96,48.66,49.41,48.851841,8054416,8054400,-1.54,-3.02,49.54,"September 16, 21",-0.0302
2021-09-15,49.72,51.89,49.51,51.68,51.096195,9578997,9413900,1.96,3.94,50.99,"September 15, 21",0.0394
2021-09-14,48.98,49.2441,47.62,48,47.457767,7036152,6902600,-0.98,-2,48.31,"September 14, 21",-0.02
2021-09-13,50.25,51.169,49.06,49.22,48.663986,8710227,8579100,-1.03,-2.05,49.95,"September 13, 21",-0.0205
2021-09-10,48.25,50.345,48.25,49.5,48.940823,10397446,10397400,1.25,2.59,49.37,"September 10, 21",0.0259
2021-09-09,46.185,47.8899,46.04,47.51,46.973305,7477554,7477600,1.325,2.87,47.26,"September 09, 21",0.0287
2021-09-08,46.52,47.77,45.405,45.73,45.213413,5689816,5689800,-0.79,-1.7,46.1,"September 08, 21",-0.017
2021-09-07,47.61,48.39,46.48,46.77,46.241665,6291641,6167000,-0.84,-1.76,47.17,"September 07, 21",-0.0176
2021-09-03,46.955,47.72,46.04,47.21,46.676693,5203778,5201900,0.255,0.54307,46.92,"September 03, 21",0.0054307
2021-09-02,46.03,48.24,45.9,46.91,46.380077,8466801,8457000,0.88,1.91,47.23,"September 02, 21",0.0191
2021-09-01,43.71,46.22,42.45,45.6,45.084877,11739149,11739100,1.89,4.32,44.68,"September 01, 21",0.0432
2021-08-31,44.26,44.95,42.96,44.37,43.868774,6152582,6152600,0.11,0.24853,43.92,"August 31, 21",0.0024853
2021-08-30,44.5,44.88,43.33,44.05,43.552387,5504301,5552300,-0.45,-1.01,44.29,"August 30, 21",-0.0101
2021-08-27,42.19,44.3,42.08,44.13,43.631489,7106743,7106700,1.94,4.6,43.64,"August 27, 21",0.046
2021-08-26,41.72,42.5799,41.35,41.42,40.952099,3971998,3972000,-0.3,-0.71908,41.84,"August 26, 21",-0.0071908
2021-08-25,42.05,42.695,41.64,42.06,41.584866,4728792,4728800,0.01,0.02378121,42.21,"August 25, 21",2.378121e-4
2021-08-24,41.8301,43.03,41.74,42.13,41.654079,5672786,5672800,0.2999,0.71695,42.32,"August 24, 21",0.0071695
2021-08-23,38.6,41.44,38.57,41.11,40.645603,9678618,9678600,2.51,6.5,40.48,"August 23, 21",0.065
2021-08-20,37.5,38.2,37.19,37.71,37.284012,7819084,7819100,0.21,0.56,37.62,"August 20, 21",0.0056
2021-08-19,39.9,40.09,36.6085,36.92,36.50293,16177792,16177800,-2.98,-7.47,37.73,"August 19, 21",-0.0747
2021-08-18,41.03,42.35,40.8,41.49,41.021313,6107372,6107400,0.46,1.12,41.72,"August 18, 21",0.0112
2021-08-17,42.78,42.94,40.34,41.61,41.139954,8015483,8015500,-1.17,-2.73,41.39,"August 17, 21",-0.0273
2021-08-16,44.1,44.19,42.8201,43.42,42.929504,4964509,4963300,-0.68,-1.54,43.47,"August 16, 21",-0.0154
2021-08-13,45.39,45.7905,44.89,45.25,44.738834,5839387,5839400,-0.14,-0.30844,45.32,"August 13, 21",-0.0030844
2021-08-12,44.29,45.4,43.7701,45.15,44.639969,6678342,6666600,0.86,1.94,44.67,"August 12, 21",0.0194
2021-08-11,43.48,44.74,43.15,44.66,44.155499,7674533,7674500,1.18,2.71,44.06,"August 11, 21",0.0271
2021-08-10,40.69,44.15,40.65,43.87,43.374424,11404034,11404000,3.18,7.82,43.25,"August 10, 21",0.0782
2021-08-09,40.45,41.49,39.9,40.53,40.072147,5623214,5634400,0.08,0.19778,40.74,"August 09, 21",0.0019778
2021-08-06,39.62,40.95,39.2299,40.71,40.250114,6146725,6146700,1.09,2.75,40.35,"August 06, 21",0.0275
2021-08-05,38.49,39.35,38.29,38.75,38.312263,4021718,4021700,0.26,0.6755,38.83,"August 05, 21",0.006755
2021-08-04,39.97,40.019,38.53,38.75,38.312263,5087554,5087600,-1.22,-3.05,39.02,"August 04, 21",-0.0305
2021-08-03,39.52,40.45,38,40.38,39.923851,6269207,6269200,0.86,2.18,39.59,"August 03, 21",0.0218
2021-08-02,40.22,41.65,39.38,39.4,38.954922,7601700,7601700,-0.82,-2.04,40.25,"August 02, 21",-0.0204
2021-07-30,39.16,40.66,38.96,40.15,39.696442,8142636,8142600,0.99,2.53,39.98,"July 30, 21",0.0253
2021-07-29,38.94,40,38.78,39.37,38.925262,6648512,6648500,0.43,1.1,39.53,"July 29, 21",0.011
2021-07-28,38.56,38.92,37.8065,38.23,37.798134,6272994,6217500,-0.33,-0.85581,38.32,"July 28, 21",-0.0085581
2021-07-27,38.04,38.5,37.37,38.27,37.837685,5907922,5782400,0.23,0.60463,37.98,"July 27, 21",0.0060463
2021-07-26,37.59,39.02,37.02,38.96,38.519886,9032143,8950300,1.37,3.64,38.32,"July 26, 21",0.0364
2021-07-23,37.52,37.87,36.49,37.06,36.641354,5923536,5840600,-0.46,-1.23,36.99,"July 23, 21",-0.0123
2021-07-22,36.95,37.49,36.1,37.23,36.809433,7342528,7230100,0.28,0.75778,36.86,"July 22, 21",0.0075778
2021-07-21,35.25,37.41,35.25,37.09,36.671013,12000149,11877700,1.84,5.22,36.73,"July 21, 21",0.0522
2021-07-20,31.55,35.2602,31.26,34.95,34.555187,15786548,15651300,3.4,10.78,34.19,"July 20, 21",0.10780000000000001
2021-07-19,31.99,32.45,30.995,31.62,31.262806,12400875,12140800,-0.37,-1.16,31.69,"July 19, 21",-0.0116
2021-07-16,35.35,35.7,32.7323,32.95,32.577774,14780645,14579700,-2.4,-6.79,33.45,"July 16, 21",-0.0679
2021-07-15,35.27,35.93,34.235,34.54,34.149818,8679014,8560200,-0.73,-2.07,34.9,"July 15, 21",-0.0207
2021-07-14,36.25,36.9,34.94,35.14,34.743042,7044550,6964600,-1.11,-3.06,35.68,"July 14, 21",-0.0306
2021-07-13,37.15,37.18,35.22,35.62,35.217617,8150807,8073400,-1.53,-4.12,35.73,"July 13, 21",-0.0412
2021-07-12,36.88,37.94,36.58,37.29,36.868755,5217956,5139500,0.41,1.11,37.4,"July 12, 21",0.0111
2021-07-09,36.5,37.78,36.28,37.44,37.017063,6719273,6624400,0.94,2.58,37.35,"July 09, 21",0.0258
2021-07-08,35,36.09,34.08,35.36,34.96056,6377125,6245400,0.36,1.03,35.2,"July 08, 21",0.0103
2021-07-07,36.66,37.28,35.83,36.23,35.820728,5048887,4987900,-0.43,-1.17,36.45,"July 07, 21",-0.0117
2021-07-06,37.61,37.9479,36.24,36.47,36.058022,8689645,8577500,-1.14,-3.03,36.68,"July 06, 21",-0.0303
2021-07-02,37.44,38.5,37.13,37.92,37.491638,7443486,7334500,0.48,1.28,37.87,"July 02, 21",0.0128
2021-07-01,37.4,37.69,36.47,36.96,36.54248,6206931,6118600,-0.44,-1.18,36.95,"July 01, 21",-0.0118
2021-06-30,37.2,37.8039,36.68,36.84,36.423836,6116244,6047800,-0.36,-0.96774,37.07,"June 30, 21",-0.0096774
2021-06-29,36.55,38,36.54,37.53,37.106041,8599301,8493500,0.98,2.68,37.57,"June 29, 21",0.0268
2021-06-28,36.17,36.61,35.67,36.09,35.682312,8848618,8758200,-0.08,-0.22118,36.12,"June 28, 21",-0.0022118
2021-06-25,36.95,37.11,35.78,35.8,35.395588,32578488,32496800,-1.15,-3.11,35.99,"June 25, 21",-0.0311
2021-06-24,35.93,36.67,35.269,36.35,35.939373,6864670,6733800,0.42,1.17,36.02,"June 24, 21",0.0117
2021-06-23,35.08,35.96,34.82,35.04,34.644173,9598287,9462600,-0.04,-0.11403,35.22,"June 23, 21",-0.0011403
2021-06-22,33.38,34.08,32.78,33.91,33.526936,6226615,6153300,0.53,1.59,33.6,"June 22, 21",0.0159
2021-06-21,32.44,33.33,32.35,33.09,32.716198,6883074,6758600,0.65,2,32.86,"June 21, 21",0.02
2021-06-18,33.05,33.45,31.9,32.08,31.717609,10339867,9979900,-0.97,-2.93,32.47,"June 18, 21",-0.0293
2021-06-17,35.26,35.35,32.63,33.58,33.200665,12534116,12414500,-1.68,-4.76,33.6,"June 17, 21",-0.0476
