date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-04-25,278.75,285.95,276.83,285.2,281.618011,2410175,2410200,6.45,2.31,282.11,"April 25, 22",0.0231
2022-04-22,289.3,289.62,278.4,278.73,275.229279,2772584,2772600,-10.57,-3.65,281.21,"April 22, 22",-0.0365
2022-04-21,292.92,293.4525,286.66,289.61,285.972565,2716751,2716800,-3.31,-1.13,289.9,"April 21, 22",-0.0113
2022-04-20,297.02,299,292.3,292.92,289.24102799999997,2608630,2608600,-4.1,-1.38,294.73,"April 20, 22",-0.0138
2022-04-19,298.41,299.69,293.8,297.01,293.279663,2021659,2021700,-1.4,-0.46915,296.79,"April 19, 22",-0.0046915
2022-04-18,301.07,302.06,296.8,298.82,295.066925,1581398,1581400,-2.25,-0.74733,298.68,"April 18, 22",-0.0074733
2022-04-14,303.75,304.47,300.19,301.86,298.068726,1898106,1898100,-1.89,-0.62222,302.3,"April 14, 22",-0.0062222
2022-04-13,307.28,308.3,300.41,302.67,298.868561,2528740,2528700,-4.61,-1.5,303.04,"April 13, 22",-0.015
2022-04-12,306.58,309.61,304.18,308.08,304.210602,2688230,2688100,1.5,0.48927,307.54,"April 12, 22",0.0048927
2022-04-11,313.09,313.76,308.05,308.96,305.07959,2178073,2178100,-4.13,-1.32,309.74,"April 11, 22",-0.0132
2022-04-08,308,312.38,307.95,311.69,307.775299,3024679,3024700,3.69,1.2,310.85,"April 08, 22",0.012
2022-04-07,305,314,305,308.43,304.556244,4270824,4270800,3.43,1.12,310.01,"April 07, 22",0.0112
2022-04-06,296.09,306.56,294.77,305.84,301.998749,4672935,4672900,9.75,3.29,301.77,"April 06, 22",0.0329
2022-04-05,291.72,295.83,289.1,292.49,288.816376,2324254,2324200,0.77,0.26395,293.38,"April 05, 22",0.0026395
2022-04-04,292.75,294.98,290.95,291.42,287.759888,3014182,3014100,-1.33,-0.45431,292.11,"April 04, 22",-0.0045431
2022-04-01,286.15,293.14,284,292.67,288.994171,3066159,3066200,6.52,2.28,291.26,"April 01, 22",0.0228
2022-03-31,289.37,291.8,285.92,286.37,282.773315,3227759,3227600,-3,-1.04,287.75,"March 31, 22",-0.0104
2022-03-30,290.58,292.29,287.99,289.89,286.249115,2220148,2220100,-0.69,-0.23746,289.64,"March 30, 22",-0.0023746
2022-03-29,292.03,293.14,287.58,288.39,284.767944,2798056,2798100,-3.64,-1.25,288.8,"March 29, 22",-0.0125
2022-03-28,291.328,292.45,288.31,291.66,287.996826,2195001,2195000,0.332,0.11396,290.48,"March 28, 22",0.0011396
2022-03-25,288.5,291.65,286.58,289.02,285.389984,2400056,2399800,0.52,0.18024,289.49,"March 25, 22",0.0018024
2022-03-24,286.29,288.85,284.66,287.69,284.076721,2412353,2412400,1.4,0.48901,287.28,"March 24, 22",0.0048901
2022-03-23,284.42,288.18,283.35,284.19,280.620667,3149382,3149200,-0.23,-0.08086632,285.7,"March 23, 22",-8.086632e-4
2022-03-22,289.67,290.56,283.39,285.02,281.440247,3791830,3791600,-4.65,-1.61,285.21,"March 22, 22",-0.0161
2022-03-21,287.76,295.33,287.76,289.64,286.002258,3495714,3495700,1.88,0.65332,290.87,"March 21, 22",0.0065332
2022-03-18,285.84,291.35,284.86,287.64,284.027374,4557921,4557900,1.8,0.62972,287.85,"March 18, 22",0.0062972
2022-03-17,277.01,285.8882,276.45,285.51,281.924103,3270105,3270100,8.5,3.07,283.49,"March 17, 22",0.0307
2022-03-16,277.85,278.61,273.01,276.44,272.968018,3148591,3148600,-1.41,-0.50747,276.01,"March 16, 22",-0.0050747
2022-03-15,269.87,276.48,269.87,275.46,272.000305,4396863,4396900,5.59,2.07,274.52,"March 15, 22",0.0207
2022-03-14,268.99,270.9,267.32,269,265.62146,2713824,2713800,0.01,0.00371761,269,"March 14, 22",3.71761e-5
2022-03-11,265.07,271.72,265.07,266.3,262.955353,2469637,2469600,1.23,0.46403,268.22,"March 11, 22",0.0046403
2022-03-10,262.84,267.73,262.84,266.02,262.678894,2797440,2797200,3.18,1.21,265.69,"March 10, 22",0.0121
2022-03-09,263.3,267.79,262.07,262.79,259.489471,2965866,2965900,-0.51,-0.1937,264.29,"March 09, 22",-0.001937
2022-03-08,259.93,265.3,258.91,259.93,256.665375,3482650,3482600,0,0,261.63,"March 08, 22",0
2022-03-07,259.86,263.63,257.86,261.64,258.353912,3074955,3074800,1.78,0.68498,261.41,"March 07, 22",0.0068498
2022-03-04,256.21,263.455,255.52,262.87,259.568451,3497133,3497100,6.66,2.6,261.41,"March 04, 22",0.026
2022-03-03,254.83,259.58,254.385,258.64,255.391617,3153842,3153700,3.81,1.5,257.76,"March 03, 22",0.015
2022-03-02,249.88,256.48,249.055,254.17,250.977722,2452100,2452000,4.29,1.72,253.86,"March 02, 22",0.0172
2022-03-01,247.56,250.34,245.44,249.5,246.366379,2873291,2873200,1.94,0.78365,248.44,"March 01, 22",0.0078365
2022-02-28,246.14,250.06,244.59,249.95,246.810715,3188813,3188800,3.81,1.55,248.93,"February 28, 22",0.0155
2022-02-25,243.84,252.9,243.725,250.85,247.699417,2442360,2442200,7.01,2.87,250.45,"February 25, 22",0.0287
2022-02-24,235.18,243.93,234,243.08,240.027008,3272267,3272300,7.9,3.36,240.16,"February 24, 22",0.0336
2022-02-23,240.55,242.68,238.015,238.31,235.31691,2296253,2296300,-2.24,-0.9312,239.89,"February 23, 22",-0.009312
2022-02-22,239.21,240.86,237.52,239.13,236.126617,2936714,2936700,-0.08,-0.03344342,239.14,"February 22, 22",-3.344342e-4
2022-02-18,238.02,242.43,238.02,240.31,237.291794,2518105,2517900,2.29,0.9621,240.28,"February 18, 22",0.009621
2022-02-17,245.58,245.585,240.41,240.97,237.943512,2059125,2059100,-4.61,-1.88,242.08,"February 17, 22",-0.0188
2022-02-16,242.58,247.02,242.58,245.58,242.495605,2458988,2459000,3,1.24,244.97,"February 16, 22",0.0124
2022-02-15,236.65,244.79,236.65,243.84,240.777466,3409708,3409600,7.19,3.04,243.14,"February 15, 22",0.0304
2022-02-14,234,236.88,231.87,234.69,231.742371,2572055,2572000,0.69,0.29487,234.21,"February 14, 22",0.0029487
2022-02-11,239.23,240.63,234.85,235.74,231.811508,2054452,2054300,-3.49,-1.46,236.78,"February 11, 22",-0.0146
2022-02-10,239.9,244.09,238.11,239.64,235.6465,2283142,2283100,-0.26,-0.10838,240.99,"February 10, 22",-0.0010838
2022-02-09,241.26,244.46,241.06,243.27,239.216003,1759921,1759900,2.01,0.83313,243.29,"February 09, 22",0.0083313
2022-02-08,241.9,242.89,237.47,239.91,235.912003,2614999,2615000,-1.99,-0.82265,239.47,"February 08, 22",-0.0082265
2022-02-07,242.41,244.03,240.3038,243.55,239.491348,3948368,3948300,1.14,0.47028,242.97,"February 07, 22",0.0047028
2022-02-04,242.72,244.1,241.22,242.27,238.232697,3569451,3569300,-0.45,-0.1854,242.55,"February 04, 22",-0.001854
2022-02-03,247.5,248.12,241.1,244.81,240.730347,3473574,3473600,-2.69,-1.09,244.72,"February 03, 22",-0.0109
2022-02-02,245.35,251.8756,244.025,250.83,246.65004,2586720,2586700,5.48,2.23,249.58,"February 02, 22",0.0223
2022-02-01,247.05,248.84,243.2621,248.28,244.142517,2449373,2449400,1.23,0.49787,246.79,"February 01, 22",0.0049787
2022-01-31,243.27,245.49,241.915,245.39,241.30069,3237085,3237100,2.12,0.87146,244.27,"January 31, 22",0.0087146
2022-01-28,237.49,245.22,235.05,245.1,241.015533,3081139,3081100,7.61,3.2,241.63,"January 28, 22",0.032
2022-01-27,239.98,243.27,235.76,236.72,232.775192,2178965,2178500,-3.26,-1.36,238.4,"January 27, 22",-0.0136
2022-01-26,239.63,242.43,235.91,237.86,233.896179,2913234,2913200,-1.77,-0.73864,239.07,"January 26, 22",-0.0073864
2022-01-25,236.81,241.53,235.12,239.46,235.469513,2525106,2525100,2.65,1.12,238.42,"January 25, 22",0.0112
2022-01-24,242.55,243.76,232.68,240.42,236.413498,3712837,3712800,-2.13,-0.87817,237.74,"January 24, 22",-0.0087817
2022-01-21,246.88,247.875,242.12,243.06,239.009491,2788638,2788600,-3.82,-1.55,244.1,"January 21, 22",-0.0155
2022-01-20,245.58,247.95,242.5,243.13,239.078354,2655380,2655400,-2.45,-0.99764,245.35,"January 20, 22",-0.0099764
2022-01-19,246.33,250.4091,244.725,245.05,240.966354,2487565,2487600,-1.28,-0.51963,247.31,"January 19, 22",-0.0051963
2022-01-18,242.75,248.52,242.09,247.07,242.952698,3241277,3241200,4.32,1.78,246.43,"January 18, 22",0.0178
2022-01-14,250.15,250.54,242.9,244.12,240.051834,2894255,2894300,-6.03,-2.41,244.8,"January 14, 22",-0.0241
2022-01-13,254.07,255.5,248.55,249.67,245.509369,3726509,3726500,-4.4,-1.73,250.95,"January 13, 22",-0.0173
2022-01-12,252.9,257.4376,250.97,255.92,251.655212,6562799,6562800,3.02,1.19,253.53,"January 12, 22",0.0119
2022-01-11,261.59,262.41,257.06,262.32,257.948578,2294001,2294000,0.73,0.27906,260.49,"January 11, 22",0.0027906
2022-01-10,258.19,260.16,255.89,260.11,255.775375,2576704,2576700,1.92,0.74364,257.99,"January 10, 22",0.0074364
2022-01-07,259.74,261.25,256.71,259.5,255.175568,2245240,2245100,-0.24,-0.09240009,259.35,"January 07, 22",-9.240009e-4
2022-01-06,260.1,261.295,255.46,259.33,255.008377,2863297,2863200,-0.77,-0.29604,258.59,"January 06, 22",-0.0029604
2022-01-05,268.16,268.77,260.42,260.65,256.306366,3004151,3004200,-7.51,-2.8,263.13,"January 05, 22",-0.028
2022-01-04,269,269.875,263.58,266.81,262.363708,2340621,2340500,-2.19,-0.81413,266.45,"January 04, 22",-0.0081413
2022-01-03,274.41,274.41,267.0637,271.73,267.201782,2621415,2621300,-2.68,-0.97664,270.5,"January 03, 22",-0.0097664
2021-12-31,277.47,278.73,276.01,276.22,271.616913,1315736,1315700,-1.25,-0.4505,276.87,"December 31, 21",-0.004505
2021-12-30,279.19,280.65,276.37,277.25,272.629791,1181480,1181500,-1.94,-0.69487,277.43,"December 30, 21",-0.0069487
2021-12-29,275.82,279.36,275.74,278.42,273.780273,1112299,1112300,2.6,0.94264,278.21,"December 29, 21",0.0094264
2021-12-28,279.34,279.4,275.8901,276.43,271.823425,1034224,1033900,-2.91,-1.04,276.85,"December 28, 21",-0.0104
2021-12-27,275.04,280.3,274.72,278.41,273.770447,1677639,1677100,3.37,1.23,277.91,"December 27, 21",0.0123
2021-12-23,269.05,275.27,266.68,273.1,268.54892,2632221,2632200,4.05,1.51,272.65,"December 23, 21",0.0151
2021-12-22,264.74,266.56,262.85,266.5,262.058868,2720994,2721000,1.76,0.6648,265.46,"December 22, 21",0.006648
2021-12-21,264,265.95,260.57,264.88,260.465912,2702522,2702500,0.88,0.33333,264,"December 21, 21",0.0033333
2021-12-20,269.23,270.005,260.35,263.48,259.089264,3479415,3479400,-5.75,-2.14,262.82,"December 20, 21",-0.0214
2021-12-17,276.67,276.67,265.3346,267.42,262.963562,7588876,7582900,-9.25,-3.34,268.45,"December 17, 21",-0.0334
2021-12-16,275.67,283.905,272.05,279.04,274.389923,5546435,5546400,3.37,1.22,279.56,"December 16, 21",0.0122
2021-12-15,262.07,275.54,257.2098,275.28,270.692566,10016675,10016700,13.21,5.04,269.85,"December 15, 21",0.0504
2021-12-14,247.74,250.01,246.39,249.38,245.224213,3421274,3424000,1.64,0.66198,248.97,"December 14, 21",0.0066198
2021-12-13,245.51,250.7,245.46,248.53,244.388367,3016836,3016700,3.02,1.23,248.76,"December 13, 21",0.0123
2021-12-10,241.2,244.585,241.2,244.14,240.071518,2380759,2380800,2.94,1.22,243.41,"December 10, 21",0.0122
2021-12-09,244.49,245.91,242.75,242.9,238.852173,2291050,2291100,-1.59,-0.65033,243.72,"December 09, 21",-0.0065033
2021-12-08,246.61,248.1815,239.47,244.32,240.24852,3636201,3636200,-2.29,-0.92859,242.78,"December 08, 21",-0.0092859
2021-12-07,244.24,245.435,241.45,245.11,241.025345,4035797,4035800,0.87,0.35621,243.49,"December 07, 21",0.0035621
2021-12-06,245.92,246.94,241.53,246.33,242.225021,3491184,3491200,0.41,0.16672,244.36,"December 06, 21",0.0016672
2021-12-03,252.13,253.48,243.08,245.58,241.487518,4169687,4169700,-6.55,-2.6,245.6,"December 03, 21",-0.026
2021-12-02,246.52,249.98,245.12,247.88,243.749176,3817784,3817700,1.36,0.55168,248.18,"December 02, 21",0.0055168
2021-12-01,249.44,255.2991,247.89,249.13,244.978378,3241515,3241400,-0.31,-0.12428,251.34,"December 01, 21",-0.0012428
2021-11-30,253.27,254,246.48,248.04,243.906525,8265918,8265900,-5.23,-2.06,249.07,"November 30, 21",-0.0206
2021-11-29,260.02,262.32,254.5,254.83,250.583374,4041677,4041700,-5.19,-2,256.36,"November 29, 21",-0.02
2021-11-26,261.8,265.88,259.03,260.37,256.031036,1495480,1495500,-1.43,-0.54622,261.3,"November 26, 21",-0.0054622
2021-11-24,262.77,264.94,260.05,262,257.633911,2518580,2518500,-0.77,-0.29303,261.74,"November 24, 21",-0.0029303
2021-11-23,259.47,262.76,259.25,261.96,257.594574,1986326,1986200,2.49,0.95965,261.58,"November 23, 21",0.0095965
2021-11-22,262.22,263.9899,259.13,260.44,256.099915,1997790,1995400,-1.78,-0.67882,261.55,"November 22, 21",-0.0067882
2021-11-19,266.43,270.8,260.3,260.7,256.35553,2788210,2786800,-5.73,-2.15,263.79,"November 19, 21",-0.0215
2021-11-18,262,263.8,259.82,261.33,256.975037,1689635,1689200,-0.67,-0.25573,261.42,"November 18, 21",-0.0025573
2021-11-17,256.81,264.55,256.07,261.18,256.827545,2873559,2873600,4.37,1.7,260.92,"November 17, 21",0.017
2021-11-16,256.96,260.35,255.99,257.72,253.425217,2565741,2565700,0.76,0.29577,257.98,"November 16, 21",0.0029577
2021-11-15,259.39,259.61,257.16,258.43,254.123352,1903164,1903200,-0.96,-0.3701,258.44,"November 15, 21",-0.003701
2021-11-12,261.78,262.52,258.93,259.65,255.323029,1964191,1964000,-2.13,-0.81366,260.17,"November 12, 21",-0.0081366
2021-11-11,262.32,264.32,261.95,262.63,257.417542,1739439,1739400,0.31,0.11818,263.08,"November 11, 21",0.0011818
2021-11-10,262,266,261.6,264.65,259.397461,2215238,2215100,2.65,1.01,264.35,"November 10, 21",0.0101
2021-11-09,260.53,262.16,258.39,262.02,256.819611,1963849,1963800,1.49,0.57191,261.26,"November 09, 21",0.0057191
2021-11-08,263.99,266.91,259.155,260.53,255.359207,2386204,2386100,-3.46,-1.31,261.74,"November 08, 21",-0.0131
2021-11-05,268.99,269.49,258.56,265,259.74054,3745717,3745700,-3.99,-1.48,264.09,"November 05, 21",-0.0148
2021-11-04,265.48,271.11,265.27,271,265.621399,4133581,4133400,5.52,2.08,269.51,"November 04, 21",0.0208
2021-11-03,257.77,266.79,257.76,266.26,260.975525,4382930,4382900,8.49,3.29,264.02,"November 03, 21",0.0329
2021-11-02,251.25,259.3,249.4,256.85,251.752258,3987869,3987800,5.6,2.23,256.77,"November 02, 21",0.0223
2021-11-01,255.11,256.48,248.05,249.31,244.361908,2735846,2735800,-5.8,-2.27,250.5,"November 01, 21",-0.0227
2021-10-29,253.78,256.47,251.77,254.76,249.703751,3141015,3152000,0.98,0.38616,254.51,"October 29, 21",0.0038616
2021-10-28,250.16,256.75,250.08,253.35,248.321747,3386510,3386500,3.19,1.28,253.03,"October 28, 21",0.0128
2021-10-27,248.61,254.46,248.32,250.17,245.204834,3156498,3181300,1.56,0.62749,251.07,"October 27, 21",0.0062749
2021-10-26,244.5,248.92,237.09,248.44,243.509201,4532952,4533000,3.94,1.61,245.04,"October 26, 21",0.0161
2021-10-25,244.66,246.2667,240.52,245.05,240.186478,2763099,2763100,0.39,0.1594,244.94,"October 25, 21",0.001594
2021-10-22,240.96,244.04,239.56,243.75,238.912262,1960703,1960700,2.79,1.16,242.51,"October 22, 21",0.0116
2021-10-21,244.95,244.95,239.834,241.17,236.383484,1717891,1717700,-3.78,-1.54,241.01,"October 21, 21",-0.0154
2021-10-20,243.73,245.9,243.04,243.72,238.882858,1537772,1537500,-0.01,-0.0041029,243.98,"October 20, 21",-4.1029e-5
2021-10-19,239.06,242.55,239.06,242.31,237.500839,1573492,1573200,3.25,1.36,241.68,"October 19, 21",0.0136
2021-10-18,237.95,242.66,236.7,238.98,234.236938,2545987,2546000,1.03,0.43286,239.27,"October 18, 21",0.0043286
2021-10-15,237.42,239.2986,235.82,237.88,233.158783,2598357,2598300,0.46,0.19375,237.88,"October 15, 21",0.0019375
2021-10-14,237.01,238.44,234.11,236.69,231.992401,1824765,1824700,-0.32,-0.13502,236.17,"October 14, 21",-0.0013502
2021-10-13,234.07,237.92,232.8,236.44,231.747375,2105892,2105700,2.37,1.01,235.92,"October 13, 21",0.0101
2021-10-12,234.7,235.07,231.98,232.78,228.159988,1719458,1719200,-1.92,-0.81807,232.94,"October 12, 21",-0.0081807
2021-10-11,236.7,237.99,233.6,233.67,229.032333,1892511,1892300,-3.03,-1.28,235.22,"October 11, 21",-0.0128
2021-10-08,233.42,235.81,231.55,233.94,229.296967,2588247,2563000,0.52,0.22277,234.19,"October 08, 21",0.0022277
2021-10-07,229.12,234.11,229,233.18,228.552063,2001803,2001800,4.06,1.77,232.94,"October 07, 21",0.0177
2021-10-06,230.56,230.85,226.05,227.85,223.32785,2462722,2462700,-2.71,-1.18,227.96,"October 06, 21",-0.0118
2021-10-05,226.44,232.56,226.1747,230.93,226.346695,2802025,2802000,4.49,1.98,230.58,"October 05, 21",0.0198
2021-10-04,227.8,230.19,224.22,224.85,220.38739,4784747,4784700,-2.95,-1.29,225.52,"October 04, 21",-0.0129
2021-10-01,231,231.68,225.45,229.59,225.033295,2215772,2215700,-1.41,-0.61039,229.17,"October 01, 21",-0.0061039
2021-09-30,232.78,237.16,230.8,231.05,226.464325,3831861,3786100,-1.73,-0.74319,233.32,"September 30, 21",-0.0074319
2021-09-29,225.41,231.44,224.56,230.36,225.788025,3971031,3971000,4.95,2.2,229.17,"September 29, 21",0.022
2021-09-28,226.39,226.4,220.2,221.6,217.201889,3583251,3583300,-4.79,-2.12,221.96,"September 28, 21",-0.0212
2021-09-27,229.97,231.06,225.613,226.4,221.906616,2785922,2785900,-3.57,-1.55,226.81,"September 27, 21",-0.0155
2021-09-24,232.77,235.385,231.34,231.68,227.081818,1642578,1642500,-1.09,-0.46827,232.57,"September 24, 21",-0.0046827
2021-09-23,229.3,234.2,229.01,232.18,227.571899,1912322,1912300,2.88,1.26,232.68,"September 23, 21",0.0126
2021-09-22,230,231.03,227.58,228.3,223.768906,2529635,2529600,-1.7,-0.73913,229,"September 22, 21",-0.0073913
2021-09-21,232.06,233.72,229.74,230.17,225.601776,2172825,2172800,-1.89,-0.81444,230.94,"September 21, 21",-0.0081444
2021-09-20,228.09,232.73,227.29,231.64,227.042633,2803437,2803400,3.55,1.56,230.79,"September 20, 21",0.0156
2021-09-17,229.71,230.83,228.23,230.1,225.533188,4480241,4480000,0.39,0.16978,229.85,"September 17, 21",0.0016978
2021-09-16,234.08,234.69,229.73,231.04,226.454514,2958684,2958700,-3.04,-1.3,230.87,"September 16, 21",-0.013
2021-09-15,233.58,239.38,233.06,233.73,229.091125,2827461,2802500,0.15,0.06421783,235.27,"September 15, 21",6.421783e-4
2021-09-14,238.72,239.7939,231.98,233.09,228.463852,3850896,3826000,-5.63,-2.36,233.89,"September 14, 21",-0.0236
2021-09-13,240.04,241.15,235.15,237.96,233.237198,2859422,2832800,-2.08,-0.86652,237.54,"September 13, 21",-0.0086652
2021-09-10,242.2,243.89,238.57,239.5,234.746613,4633548,4633500,-2.7,-1.11,240.46,"September 10, 21",-0.0111
2021-09-09,253.29,254.02,239.67,240,235.236679,4976593,4976600,-13.29,-5.25,243.06,"September 09, 21",-0.0525
2021-09-08,254.6,255.71,253.68,254.84,249.782181,1542529,1542400,0.24,0.09426551,254.69,"September 08, 21",9.426551e-4
2021-09-07,259,260.82,254.41,254.8,249.742966,2429996,2403700,-4.2,-1.62,256.32,"September 07, 21",-0.0162
2021-09-03,260.83,260.99,256.7836,259.53,254.379074,1124527,1124500,-1.3,-0.49841,259.43,"September 03, 21",-0.0049841
2021-09-02,257.41,259.73,256.47,259.57,254.418289,1469713,1469700,2.16,0.83913,258.57,"September 02, 21",0.0083913
2021-09-01,258.54,258.77,254.49,257.4,252.291351,2956822,2956800,-1.14,-0.44094,256.62,"September 01, 21",-0.0044094
2021-08-31,262.84,263.635,257.86,258.29,253.163712,2733435,2733400,-4.55,-1.73,259.26,"August 31, 21",-0.0173
2021-08-30,261.03,264.07,259.61,262.31,257.103943,1300723,1300700,1.28,0.49037,262.57,"August 30, 21",0.0049037
2021-08-27,262.52,263.1257,258.58,259.75,254.594727,1839899,1839700,-2.77,-1.06,259.99,"August 27, 21",-0.0106
2021-08-26,264,265.59,260.58,261.32,256.133575,1732985,1732900,-2.68,-1.02,261.8,"August 26, 21",-0.0102
2021-08-25,262.78,264.52,261.29,263.87,258.632935,2388585,2388500,1.09,0.4148,263.35,"August 25, 21",0.004148
2021-08-24,266.2,267.44,261.78,262.77,257.554749,3736297,3736000,-3.43,-1.29,263.45,"August 24, 21",-0.0129
2021-08-23,272.3,272.91,267.7,267.82,262.504547,2438890,2438800,-4.48,-1.65,269.17,"August 23, 21",-0.0165
2021-08-20,269.38,272.8665,269.06,270.91,265.533234,1536829,1536800,1.53,0.56797,270.88,"August 20, 21",0.0056797
2021-08-19,266.15,271.8475,265.43,270.4,265.033386,1901013,1901000,4.25,1.6,269.73,"August 19, 21",0.016
2021-08-18,272.01,274.76,268.03,268.52,263.190643,2527494,2527400,-3.49,-1.28,270.89,"August 18, 21",-0.0128
2021-08-17,271.16,275.87,267.18,272.71,267.297455,2096073,2096100,1.55,0.57162,271.77,"August 17, 21",0.0057162
2021-08-16,264.88,270.26,264.265,269.94,264.582489,2623287,2623200,5.06,1.91,268.35,"August 16, 21",0.0191
2021-08-13,263.15,265.69,263.02,264.21,258.966217,1482410,1482300,1.06,0.40281,264.36,"August 13, 21",0.0040281
2021-08-12,263.2,264.535,261.49,263.47,258.240875,2100876,2100900,0.27,0.10258,263.3,"August 12, 21",0.0010258
2021-08-11,269.59,270.94,262.66,264.1,258.025238,2813289,2813300,-5.49,-2.04,265.88,"August 11, 21",-0.0204
2021-08-10,266.75,271.08,266.18,269.45,263.252228,2060223,2060200,2.7,1.01,269.12,"August 10, 21",0.0101
2021-08-09,264.58,273.04,264.5,267.16,261.014862,3238463,3238500,2.58,0.97513,268.14,"August 09, 21",0.0097513
2021-08-06,263.51,264.27,260.74,263.44,257.380463,2155214,2155200,-0.07,-0.02656446,263.01,"August 06, 21",-2.656446e-4
2021-08-05,263.28,265.51,261.33,264.19,258.11319,2262446,2262400,0.91,0.34564,263.92,"August 05, 21",0.0034564
2021-08-04,256,270.65,255.42,262.47,256.432709,3892600,3892400,6.47,2.53,264.8,"August 04, 21",0.0253
2021-08-03,244.75,259.37,243.5,255.99,250.101807,5406183,5406200,11.24,4.59,254.87,"August 03, 21",0.0459
2021-08-02,245.73,247.885,244.25,246.6,240.92778,1958943,1958900,0.87,0.35405,246.57,"August 02, 21",0.0035405
2021-07-30,244.9,245.95,242.63,243.5,237.899094,1905119,1905100,-1.4,-0.57166,243.96,"July 30, 21",-0.0057166
2021-07-29,247.5,248.24,242.2401,245.33,239.687012,1924383,1924100,-2.17,-0.87677,245.35,"July 29, 21",-0.0087677
2021-07-28,243.37,248.4,242.64,246.51,240.839844,1712784,1688000,3.14,1.29,246.54,"July 28, 21",0.0129
2021-07-27,243.71,244.06,242.66,243.58,237.977264,2142434,2116500,-0.13,-0.05334209,243.39,"July 27, 21",-5.334209e-4
