Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,45.36000061035156,45.5,44.650001525878906,45.11000061035156,32.28530502319336,33491000
2011-02-10,45.099998474121094,45.540000915527344,44.95000076293945,45.529998779296875,32.58589553833008,22688600
2011-02-11,45.400001525878906,46.88999938964844,45.400001525878906,46.56999969482422,33.33022689819336,40812800
2011-02-14,46.599998474121094,46.900001525878906,46.470001220703125,46.540000915527344,33.30875015258789,28699200
2011-02-15,46.560001373291016,47.34000015258789,46.540000915527344,46.81999969482422,33.50914764404297,35972900
2011-02-16,47.150001525878906,48.36000061035156,47.099998474121094,47.939998626708984,34.31072998046875,44327800
2011-02-17,47.77000045776367,47.9900016784668,47.5,47.81999969482422,34.224857330322266,22932600
2011-02-18,47.81999969482422,48.130001068115234,47.54999923706055,48.0,34.35367965698242,23844300
2011-02-22,47.20000076293945,47.27000045776367,45.849998474121094,46.0099983215332,32.929420471191406,44561900
2011-02-23,46.040000915527344,46.5,45.290000915527344,45.959999084472656,32.893646240234375,36264800
2011-02-24,45.630001068115234,46.060001373291016,45.209999084472656,45.90999984741211,32.85786056518555,31926900
2011-02-25,46.25,46.86000061035156,46.119998931884766,46.68000030517578,33.40894317626953,26782100
2011-02-28,46.810001373291016,47.18000030517578,46.41999816894531,46.689998626708984,33.416107177734375,25985300
2011-03-01,46.470001220703125,46.689998626708984,45.59000015258789,45.599998474121094,32.635990142822266,33682600
2011-03-02,45.38999938964844,45.970001220703125,45.06999969482422,45.209999084472656,32.35686111450195,28600000
2011-03-03,45.720001220703125,46.33000183105469,45.709999084472656,46.08000183105469,32.97952651977539,23043600
2011-03-04,45.97999954223633,46.040000915527344,45.099998474121094,45.52000045776367,32.57874298095703,27716900
2011-03-07,45.619998931884766,45.650001525878906,44.7599983215332,45.189998626708984,32.34254837036133,28110800
2011-03-08,45.380001068115234,46.689998626708984,45.29999923706055,46.400001525878906,33.208553314208984,32941500
2011-03-09,46.33000183105469,47.099998474121094,46.02000045776367,46.560001373291016,33.32307815551758,25174700
2011-03-10,46.08000183105469,46.25,45.2599983215332,45.529998779296875,32.58589553833008,33783700
2011-03-11,45.279998779296875,45.84000015258789,45.25,45.7400016784668,32.73619842529297,20337600
2011-03-14,45.41999816894531,45.540000915527344,44.630001068115234,45.29999923706055,32.421295166015625,24508900
2011-03-15,44.54999923706055,44.9900016784668,43.849998474121094,44.61000061035156,31.927444458007812,35606000
2011-03-16,44.63999938964844,44.779998779296875,43.65999984741211,43.810001373291016,31.354881286621094,41962900
2011-03-17,44.459999084472656,44.61000061035156,43.400001525878906,44.560001373291016,31.89166259765625,46741800
2011-03-18,45.2400016784668,46.18000030517578,44.75,45.7400016784668,32.73619842529297,77421000
2011-03-21,46.279998779296875,46.31999969482422,45.31999969482422,45.630001068115234,32.65745162963867,28985300
2011-03-22,45.65999984741211,45.709999084472656,45.349998474121094,45.470001220703125,32.54295349121094,19756600
2011-03-23,45.290000915527344,45.689998626708984,44.77000045776367,45.599998474121094,32.635990142822266,26688900
2011-03-24,45.70000076293945,45.84000015258789,45.09000015258789,45.72999954223633,32.72903060913086,21748100
2011-03-25,45.70000076293945,46.380001068115234,45.66999816894531,45.86000061035156,32.822078704833984,20710400
2011-03-28,46.099998474121094,46.5,45.95000076293945,45.959999084472656,32.893646240234375,19039400
2011-03-29,45.83000183105469,46.040000915527344,45.52000045776367,46.02000045776367,32.93659591674805,17913300
2011-03-30,46.529998779296875,46.849998474121094,46.220001220703125,46.45000076293945,33.24435043334961,26829100
2011-03-31,46.04999923706055,46.34000015258789,45.959999084472656,46.099998474121094,32.99385070800781,23340500
2011-04-01,46.54999923706055,46.880001068115234,46.18000030517578,46.349998474121094,33.17277526855469,25387300
2011-04-04,46.119998931884766,46.52000045776367,46.04999923706055,46.34000015258789,33.3454704284668,15708000
2011-04-05,46.16999816894531,46.77000045776367,46.04999923706055,46.58000183105469,33.518165588378906,21058400
2011-04-06,46.810001373291016,47.72999954223633,46.630001068115234,47.63999938964844,34.28092575073242,31203300
2011-04-07,47.63999938964844,47.79999923706055,46.959999084472656,47.400001525878906,34.10822296142578,29972000
2011-04-08,47.52000045776367,47.65999984741211,46.630001068115234,46.84000015258789,33.70524215698242,23808000
2011-04-11,47.0,47.27000045776367,46.75,46.86000061035156,33.71964645385742,25641600
2011-04-12,46.54999923706055,47.11000061035156,46.25,46.63999938964844,33.561336517333984,27231300
2011-04-13,47.2400016784668,47.369998931884766,45.880001068115234,46.25,33.28071594238281,55383900
2011-04-14,45.68000030517578,45.75,44.90999984741211,44.970001220703125,32.359649658203125,45214600
2011-04-15,45.2400016784668,45.369998931884766,44.83000183105469,44.88999938964844,32.30207443237305,32475000
2011-04-18,44.27000045776367,44.349998474121094,43.529998779296875,43.959999084472656,31.632871627807617,50958800
2011-04-19,44.2599983215332,44.709999084472656,43.7599983215332,44.650001525878906,32.1293830871582,26705000
2011-04-20,44.900001525878906,44.970001220703125,43.939998626708984,44.560001373291016,32.06460952758789,35542800
2011-04-21,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,32.15095901489258,24368100
2011-04-25,44.650001525878906,45.02000045776367,44.380001068115234,44.61000061035156,32.100589752197266,17358900
2011-04-26,44.849998474121094,45.43000030517578,44.61000061035156,45.119998931884766,32.46758270263672,25900000
2011-04-27,45.29999923706055,45.630001068115234,45.04999923706055,45.5,32.741024017333984,20857200
2011-04-28,45.61000061035156,45.93000030517578,45.40999984741211,45.849998474121094,32.992881774902344,19859000
2011-04-29,45.810001373291016,46.02000045776367,45.400001525878906,45.630001068115234,32.83455276489258,23363000
2011-05-02,45.939998626708984,45.9900016784668,45.11000061035156,45.18000030517578,32.51074981689453,25904000
2011-05-03,44.95000076293945,46.06999969482422,44.86000061035156,45.91999816894531,33.04323959350586,30025500
2011-05-04,45.97999954223633,46.040000915527344,45.279998779296875,45.5,32.741024017333984,22727400
2011-05-05,45.2400016784668,45.709999084472656,44.9900016784668,45.16999816894531,32.50355911254883,26154500
2011-05-06,45.470001220703125,45.709999084472656,44.7599983215332,45.040000915527344,32.410011291503906,26332300
2011-05-09,44.75,45.11000061035156,44.31999969482422,44.959999084472656,32.352447509765625,22469500
2011-05-10,45.060001373291016,45.5,44.97999954223633,45.15999984741211,32.49635314941406,20534200
2011-05-11,45.02000045776367,45.040000915527344,44.11000061035156,44.22999954223633,31.827144622802734,31519600
2011-05-12,44.099998474121094,44.33000183105469,43.54999923706055,44.09000015258789,31.726402282714844,29567900
2011-05-13,44.060001373291016,44.099998474121094,42.97999954223633,43.150001525878906,31.049999237060547,32872500
2011-05-16,42.970001220703125,43.47999954223633,42.720001220703125,42.880001068115234,30.855709075927734,34951100
2011-05-17,42.68000030517578,44.02000045776367,42.650001525878906,43.810001373291016,31.524919509887695,36277100
2011-05-18,43.720001220703125,44.2400016784668,43.40999984741211,44.08000183105469,31.719221115112305,24372100
2011-05-19,44.31999969482422,44.349998474121094,43.75,44.0,31.661643981933594,19518000
2011-05-20,43.83000183105469,44.09000015258789,43.09000015258789,43.130001068115234,31.035594940185547,29946700
2011-05-23,42.400001525878906,42.900001525878906,42.29999923706055,42.54999923706055,30.618247985839844,32299500
2011-05-24,42.77000045776367,42.91999816894531,41.689998626708984,42.34000015258789,30.467140197753906,39341400
2011-05-25,42.11000061035156,42.75,42.099998474121094,42.27000045776367,30.41676139831543,26505300
2011-05-26,42.119998931884766,42.59000015258789,42.099998474121094,42.45000076293945,30.54629135131836,21648100
2011-05-27,42.70000076293945,43.150001525878906,42.540000915527344,42.790000915527344,30.790950775146484,24747300
2011-05-31,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,31.11475944519043,28746300
2011-06-01,42.869998931884766,42.9900016784668,41.72999954223633,41.7599983215332,30.04977798461914,38628700
2011-06-02,41.93000030517578,42.20000076293945,40.83000183105469,41.61000061035156,29.941829681396484,45964000
2011-06-03,41.09000015258789,42.25,41.02000045776367,41.56999969482422,29.913063049316406,31833100
2011-06-06,41.099998474121094,41.2400016784668,40.369998931884766,40.529998779296875,29.16468048095703,40895900
2011-06-07,40.91999816894531,41.310001373291016,40.650001525878906,40.720001220703125,29.301427841186523,36312000
2011-06-08,40.58000183105469,41.06999969482422,40.20000076293945,40.38999938964844,29.063955307006836,38890700
2011-06-09,40.59000015258789,41.2400016784668,40.540000915527344,40.97999954223633,29.488506317138672,30082300
2011-06-10,40.59000015258789,41.5,40.099998474121094,41.04999923706055,29.538877487182617,48545700
2011-06-13,41.290000915527344,41.81999969482422,40.720001220703125,41.66999816894531,29.98501205444336,31767100
2011-06-14,42.130001068115234,42.439998626708984,41.47999954223633,41.61000061035156,29.941829681396484,32103500
2011-06-15,41.02000045776367,41.400001525878906,40.25,40.68000030517578,29.27263069152832,37336400
2011-06-16,40.630001068115234,40.709999084472656,39.70000076293945,40.36000061035156,29.04237174987793,50316600
2011-06-17,40.849998474121094,41.060001373291016,40.540000915527344,40.79999923706055,29.35898208618164,31999600
2011-06-20,40.5,40.810001373291016,40.119998931884766,40.47999954223633,29.12870979309082,21565400
2011-06-21,40.68000030517578,41.22999954223633,40.25,40.90999984741211,29.438138961791992,34241100
2011-06-22,40.66999816894531,41.529998779296875,40.47999954223633,40.689998626708984,29.279823303222656,27306300
2011-06-23,40.119998931884766,40.25,39.619998931884766,40.06999969482422,28.83368682861328,48307500
2011-06-24,40.04999923706055,40.18000030517578,39.439998626708984,39.4900016784668,28.41632843017578,36136800
2011-06-27,39.400001525878906,40.11000061035156,39.33000183105469,39.880001068115234,28.69696617126465,30632700
2011-06-28,40.06999969482422,40.06999969482422,39.2400016784668,39.540000915527344,28.45231056213379,41558700
2011-06-29,40.040000915527344,40.560001373291016,39.91999816894531,40.45000076293945,29.107141494750977,44775900
2011-06-30,40.720001220703125,41.06999969482422,40.369998931884766,40.939998626708984,29.459728240966797,28000100
2011-07-01,40.810001373291016,41.720001220703125,40.77000045776367,41.58000183105469,30.10407829284668,32136800
2011-07-05,41.5099983215332,41.5099983215332,40.970001220703125,41.029998779296875,29.705883026123047,23805800
2011-07-06,40.59000015258789,40.650001525878906,40.18000030517578,40.560001373291016,29.365604400634766,23865700
2011-07-07,41.189998626708984,41.790000915527344,41.099998474121094,41.31999969482422,29.915830612182617,28550800
2011-07-08,40.70000076293945,40.970001220703125,40.560001373291016,40.7400016784668,29.49591827392578,20680000
2011-07-11,40.189998626708984,40.220001220703125,39.290000915527344,39.43000030517578,28.547470092773438,38328000
2011-07-12,39.2400016784668,40.119998931884766,39.2400016784668,39.38999938964844,28.518512725830078,33808300
2011-07-13,39.66999816894531,40.369998931884766,39.40999984741211,39.619998931884766,28.685033798217773,34020600
2011-07-14,41.18000030517578,41.2400016784668,40.290000915527344,40.349998474121094,29.213563919067383,65327400
2011-07-15,40.61000061035156,40.75,39.5,39.97999954223633,28.945674896240234,46544900
2011-07-18,39.790000915527344,40.0,38.93000030517578,39.83000183105469,28.837080001831055,47603200
2011-07-19,39.91999816894531,40.4900016784668,39.709999084472656,40.38999938964844,29.242521286010742,34837400
2011-07-20,40.689998626708984,41.36000061035156,40.619998931884766,40.959999084472656,29.655197143554688,31250900
2011-07-21,41.56999969482422,42.54999923706055,41.22999954223633,42.290000915527344,30.618133544921875,45552200
2011-07-22,42.27000045776367,42.31999969482422,41.7599983215332,42.189998626708984,30.545732498168945,19986100
2011-07-25,41.52000045776367,41.90999984741211,41.290000915527344,41.689998626708984,30.183727264404297,22522300
2011-07-26,41.5,41.790000915527344,41.290000915527344,41.439998626708984,30.002723693847656,24350600
2011-07-27,41.20000076293945,41.400001525878906,40.59000015258789,40.66999816894531,29.445241928100586,32361100
2011-07-28,40.689998626708984,41.2400016784668,40.619998931884766,40.68000030517578,29.45248031616211,23370200
2011-07-29,40.2400016784668,40.75,39.900001525878906,40.45000076293945,29.285972595214844,37793400
2011-08-01,41.15999984741211,41.369998931884766,39.959999084472656,40.439998626708984,29.278730392456055,34039300
2011-08-02,40.099998474121094,40.380001068115234,39.84000015258789,39.84000015258789,28.844335556030273,42119000
2011-08-03,39.7599983215332,40.02000045776367,39.349998474121094,39.900001525878906,28.88775634765625,41110100
2011-08-04,39.310001373291016,39.59000015258789,37.81999969482422,37.91999816894531,27.4542236328125,59931100
2011-08-05,38.29999923706055,38.75,36.720001220703125,37.599998474121094,27.222549438476562,85507800
2011-08-08,36.22999954223633,37.720001220703125,33.689998626708984,34.060001373291016,24.659578323364258,107650300
2011-08-09,35.380001068115234,36.59000015258789,33.689998626708984,36.400001525878906,26.353740692138672,78985700
2011-08-10,35.52000045776367,35.849998474121094,33.9900016784668,34.369998931884766,24.884017944335938,83975700
2011-08-11,34.630001068115234,37.29999923706055,34.630001068115234,36.689998626708984,26.563703536987305,69583500
2011-08-12,37.130001068115234,37.849998474121094,35.58000183105469,35.90999984741211,25.998981475830078,44072800
2011-08-15,36.529998779296875,37.13999938964844,36.38999938964844,36.880001068115234,26.701276779174805,34827900
2011-08-16,36.27000045776367,36.56999969482422,35.77000045776367,36.029998779296875,26.085857391357422,42266600
2011-08-17,36.459999084472656,37.2599983215332,36.31999969482422,36.56999969482422,26.476816177368164,30131400
2011-08-18,35.27000045776367,35.470001220703125,34.5,35.189998626708984,25.477691650390625,57130300
2011-08-19,34.7599983215332,35.5,34.2599983215332,34.349998474121094,24.869531631469727,52960800
2011-08-22,35.119998931884766,35.18000030517578,33.349998474121094,33.40999984741211,24.188976287841797,50971400
