Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06 00:00:00-05:00,15.90999984741211,16.229999542236328,15.875,15.899999618530273,12.843350410461426,11079000
2005-12-07 00:00:00-05:00,15.975000381469727,15.994999885559082,15.595000267028809,15.670000076293945,12.657569885253906,8554200
2005-12-08 00:00:00-05:00,15.680000305175781,15.789999961853027,15.34000015258789,15.425000190734863,12.459668159484863,10588800
2005-12-09 00:00:00-05:00,15.395000457763672,15.569999694824219,15.354999542236328,15.555000305175781,12.564679145812988,6761600
2005-12-12 00:00:00-05:00,15.6899995803833,15.720000267028809,15.295000076293945,15.444999694824219,12.475822448730469,7148800
2005-12-13 00:00:00-05:00,15.359999656677246,15.78499984741211,15.350000381469727,15.75,12.72219181060791,7947400
2005-12-14 00:00:00-05:00,15.734999656677246,15.880000114440918,15.65999984741211,15.829999923706055,12.786808013916016,7249600
2005-12-15 00:00:00-05:00,15.779999732971191,16.15999984741211,15.720000267028809,15.8100004196167,12.770654678344727,7847800
2005-12-16 00:00:00-05:00,15.765000343322754,15.970000267028809,15.574999809265137,15.595000267028809,12.596986770629883,20327800
2005-12-19 00:00:00-05:00,15.574999809265137,15.864999771118164,15.3100004196167,15.324999809265137,12.378889083862305,7975000
2005-12-20 00:00:00-05:00,15.350000381469727,15.380000114440918,15.050000190734863,15.079999923706055,12.18099308013916,10747800
2005-12-21 00:00:00-05:00,15.1850004196167,15.375,15.109999656677246,15.265000343322754,12.330425262451172,8022400
2005-12-22 00:00:00-05:00,15.305000305175781,15.505000114440918,15.274999618530273,15.390000343322754,12.431395530700684,8196400
2005-12-23 00:00:00-05:00,15.539999961853027,15.555000305175781,15.260000228881836,15.279999732971191,12.342544555664062,3824400
2005-12-27 00:00:00-05:00,15.319999694824219,15.489999771118164,15.194999694824219,15.274999618530273,12.338506698608398,6047600
2005-12-28 00:00:00-05:00,15.225000381469727,15.425000190734863,15.225000381469727,15.279999732971191,12.342544555664062,4338800
2005-12-29 00:00:00-05:00,15.274999618530273,15.425000190734863,15.225000381469727,15.255000114440918,12.322352409362793,4098600
2005-12-30 00:00:00-05:00,15.199999809265137,15.239999771118164,14.970000267028809,15.005000114440918,12.12041187286377,6823200
2006-01-03 00:00:00-05:00,15.28499984741211,15.5,14.949999809265137,15.4350004196167,12.467744827270508,12794000
2006-01-04 00:00:00-05:00,15.59000015258789,15.859999656677246,15.4399995803833,15.835000038146973,12.790848731994629,12183400
2006-01-05 00:00:00-05:00,15.850000381469727,15.994999885559082,15.694999694824219,15.805000305175781,12.76661491394043,8028400
2006-01-06 00:00:00-05:00,15.829999923706055,15.875,15.635000228881836,15.8100004196167,12.770654678344727,9210000
2006-01-09 00:00:00-05:00,15.854999542236328,15.864999771118164,15.595000267028809,15.649999618530273,12.641416549682617,8418000
2006-01-10 00:00:00-05:00,15.600000381469727,15.640000343322754,15.494999885559082,15.510000228881836,12.528326988220215,7619000
2006-01-11 00:00:00-05:00,15.449999809265137,15.649999618530273,15.375,15.5600004196167,12.56871509552002,7054000
2006-01-12 00:00:00-05:00,15.510000228881836,15.614999771118164,15.470000267028809,15.479999542236328,12.504094123840332,6155600
2006-01-13 00:00:00-05:00,15.569999694824219,15.725000381469727,15.484999656677246,15.645000457763672,12.637373924255371,5969800
2006-01-17 00:00:00-05:00,15.539999961853027,15.744999885559082,15.529999732971191,15.569999694824219,12.57679271697998,7289800
2006-01-18 00:00:00-05:00,15.505000114440918,15.774999618530273,15.489999771118164,15.5649995803833,12.57275390625,6810600
2006-01-19 00:00:00-05:00,15.555000305175781,15.789999961853027,15.494999885559082,15.675000190734863,12.661609649658203,6644200
2006-01-20 00:00:00-05:00,15.720000267028809,15.765000343322754,15.09000015258789,15.154999732971191,12.24157428741455,12924800
2006-01-23 00:00:00-05:00,15.210000038146973,15.375,14.954999923706055,15.119999885559082,12.213300704956055,6912000
2006-01-24 00:00:00-05:00,15.119999885559082,15.375,15.100000381469727,15.354999542236328,12.40312671661377,7601000
2006-01-25 00:00:00-05:00,15.34000015258789,15.380000114440918,15.095000267028809,15.180000305175781,12.26176929473877,7276600
2006-01-26 00:00:00-05:00,15.414999961853027,15.760000228881836,15.25,15.744999885559082,12.718155860900879,9298400
2006-01-27 00:00:00-05:00,15.795000076293945,16.155000686645508,15.720000267028809,15.975000381469727,12.903937339782715,9404600
2006-01-30 00:00:00-05:00,16.045000076293945,16.15999984741211,15.859999656677246,15.9350004196167,12.871626853942871,6701200
2006-01-31 00:00:00-05:00,15.979999542236328,16.014999389648438,15.664999961853027,15.850000381469727,12.802966117858887,9070200
2006-02-01 00:00:00-05:00,15.640000343322754,16.014999389648438,15.569999694824219,15.680000305175781,12.665645599365234,13563200
2006-02-02 00:00:00-05:00,16.575000762939453,17.424999237060547,16.5,17.200000762939453,13.893442153930664,41156200
2006-02-03 00:00:00-05:00,17.100000381469727,17.280000686645508,16.815000534057617,16.940000534057617,13.683425903320312,18720600
2006-02-06 00:00:00-05:00,16.75,17.2549991607666,16.7450008392334,17.2450008392334,13.92978572845459,12475000
2006-02-07 00:00:00-05:00,17.200000762939453,17.280000686645508,17.024999618530273,17.15999984741211,13.861126899719238,14700200
2006-02-08 00:00:00-05:00,17.2549991607666,17.5,17.100000381469727,17.360000610351562,14.02268123626709,12809800
2006-02-09 00:00:00-05:00,17.55500030517578,17.665000915527344,17.360000610351562,17.594999313354492,14.212501525878906,13998400
2006-02-10 00:00:00-05:00,17.68000030517578,17.815000534057617,17.5,17.75,14.337706565856934,10493600
2006-02-13 00:00:00-05:00,17.18000030517578,17.354999542236328,17.03499984741211,17.28499984741211,13.9621000289917,13833800
2006-02-14 00:00:00-05:00,17.399999618530273,17.454999923706055,17.219999313354492,17.334999084472656,14.002482414245605,11034600
2006-02-15 00:00:00-05:00,17.354999542236328,17.649999618530273,17.03499984741211,17.59000015258789,14.208466529846191,9871200
2006-02-16 00:00:00-05:00,17.65999984741211,17.924999237060547,17.549999237060547,17.924999237060547,14.4790620803833,10433400
2006-02-17 00:00:00-05:00,17.780000686645508,17.959999084472656,17.684999465942383,17.69499969482422,14.293281555175781,8056800
2006-02-21 00:00:00-05:00,17.725000381469727,18.024999618530273,17.459999084472656,17.6299991607666,14.240777015686035,8661800
2006-02-22 00:00:00-05:00,17.700000762939453,18.184999465942383,17.68000030517578,18.010000228881836,14.547724723815918,10431400
2006-02-23 00:00:00-05:00,18.0049991607666,18.434999465942383,17.959999084472656,18.084999084472656,14.608307838439941,10974400
2006-02-24 00:00:00-05:00,18.149999618530273,18.184999465942383,17.790000915527344,17.959999084472656,14.507331848144531,9034600
2006-02-27 00:00:00-05:00,17.934999465942383,18.389999389648438,17.90999984741211,18.350000381469727,14.822361946105957,8077800
2006-02-28 00:00:00-05:00,18.270000457763672,18.344999313354492,17.969999313354492,18.15999984741211,14.668888092041016,9875800
2006-03-01 00:00:00-05:00,18.165000915527344,18.309999465942383,17.924999237060547,18.139999389648438,14.652731895446777,8642600
2006-03-02 00:00:00-05:00,18.079999923706055,18.155000686645508,17.65999984741211,17.725000381469727,14.317512512207031,14728800
2006-03-03 00:00:00-05:00,18.020000457763672,18.21500015258789,17.75,17.790000915527344,14.37001895904541,11562000
2006-03-06 00:00:00-05:00,17.834999084472656,18.229999542236328,17.600000381469727,17.954999923706055,14.50329303741455,11609600
2006-03-07 00:00:00-05:00,17.924999237060547,18.1200008392334,17.690000534057617,17.774999618530273,14.357901573181152,8586400
2006-03-08 00:00:00-05:00,17.959999084472656,17.969999313354492,17.395000457763672,17.674999237060547,14.27712631225586,8145800
2006-03-09 00:00:00-05:00,17.649999618530273,17.81999969482422,17.424999237060547,17.459999084472656,14.103455543518066,7071400
2006-03-10 00:00:00-05:00,17.575000762939453,17.864999771118164,17.364999771118164,17.69499969482422,14.293281555175781,12333000
2006-03-13 00:00:00-05:00,17.524999618530273,17.760000228881836,17.450000762939453,17.514999389648438,14.14787769317627,7956600
2006-03-14 00:00:00-05:00,17.5049991607666,18.200000762939453,17.415000915527344,18.125,14.640616416931152,11344600
2006-03-15 00:00:00-05:00,18.125,18.309999465942383,18.079999923706055,18.2549991607666,14.745620727539062,9688800
2006-03-16 00:00:00-05:00,18.30500030517578,18.360000610351562,18.049999237060547,18.09000015258789,14.612342834472656,6637600
2006-03-17 00:00:00-05:00,18.155000686645508,18.549999237060547,18.100000381469727,18.30500030517578,14.786016464233398,16265000
2006-03-20 00:00:00-05:00,18.395000457763672,18.674999237060547,18.364999771118164,18.44499969482422,14.899094581604004,10075600
2006-03-21 00:00:00-05:00,18.139999389648438,18.684999465942383,18.1200008392334,18.139999389648438,14.652731895446777,9509200
2006-03-22 00:00:00-05:00,18.170000076293945,18.3700008392334,18.084999084472656,18.280000686645508,14.765820503234863,7431200
2006-03-23 00:00:00-05:00,18.149999618530273,18.2450008392334,17.90999984741211,18.065000534057617,14.59214973449707,7370200
2006-03-24 00:00:00-05:00,18.139999389648438,18.44499969482422,18.06999969482422,18.309999465942383,14.790047645568848,7344800
2006-03-27 00:00:00-05:00,18.299999237060547,18.459999084472656,18.15999984741211,18.295000076293945,14.777931213378906,8815800
2006-03-28 00:00:00-05:00,18.3700008392334,18.610000610351562,18.165000915527344,18.299999237060547,14.781976699829102,9723000
2006-03-29 00:00:00-05:00,18.46500015258789,18.885000228881836,18.31999969482422,18.764999389648438,15.157578468322754,12899800
2006-03-30 00:00:00-05:00,18.815000534057617,19.05500030517578,18.600000381469727,18.764999389648438,15.157578468322754,9633600
2006-03-31 00:00:00-05:00,18.760000228881836,18.96500015258789,18.719999313354492,18.815000534057617,15.197964668273926,8581200
2006-04-03 00:00:00-04:00,18.989999771118164,19.25,18.875,18.9950008392334,15.343364715576172,15231200
2006-04-04 00:00:00-04:00,19.125,19.239999771118164,18.985000610351562,19.165000915527344,15.48068618774414,9335000
2006-04-05 00:00:00-04:00,19.145000457763672,19.174999237060547,18.625,18.7450008392334,15.141427040100098,11467000
2006-04-06 00:00:00-04:00,18.725000381469727,18.940000534057617,18.524999618530273,18.725000381469727,15.125271797180176,9241400
2006-04-07 00:00:00-04:00,19.25,19.479999542236328,18.875,18.93000030517578,15.29085922241211,13841800
2006-04-10 00:00:00-04:00,19.05500030517578,19.125,18.93000030517578,18.985000610351562,15.335288047790527,5561200
2006-04-11 00:00:00-04:00,19.125,19.155000686645508,18.7450008392334,18.78499984741211,15.173734664916992,7913000
2006-04-12 00:00:00-04:00,18.905000686645508,19.05500030517578,18.844999313354492,19.0049991607666,15.351445198059082,5279600
2006-04-13 00:00:00-04:00,19.094999313354492,19.34000015258789,18.950000762939453,19.145000457763672,15.464529037475586,7647200
2006-04-17 00:00:00-04:00,19.34000015258789,19.344999313354492,18.7450008392334,18.93000030517578,15.29085922241211,9663600
2006-04-18 00:00:00-04:00,19.104999542236328,19.459999084472656,18.989999771118164,19.28499984741211,15.577614784240723,11339000
2006-04-19 00:00:00-04:00,19.260000228881836,19.600000381469727,19.260000228881836,19.440000534057617,15.70281982421875,9441400
2006-04-20 00:00:00-04:00,19.540000915527344,19.600000381469727,19.399999618530273,19.43000030517578,15.694740295410156,7424200
2006-04-21 00:00:00-04:00,19.59000015258789,19.75,19.149999618530273,19.350000381469727,15.630115509033203,11463400
2006-04-24 00:00:00-04:00,19.4950008392334,19.559999465942383,19.25,19.30500030517578,15.593769073486328,7589400
2006-04-25 00:00:00-04:00,19.3700008392334,19.450000762939453,19.010000228881836,19.079999923706055,15.412022590637207,9245000
2006-04-26 00:00:00-04:00,19.135000228881836,19.165000915527344,18.7450008392334,18.780000686645508,15.169697761535645,13706800
2006-04-27 00:00:00-04:00,18.604999542236328,18.774999618530273,18.385000228881836,18.479999542236328,14.927370071411133,19809800
2006-04-28 00:00:00-04:00,18.600000381469727,18.7450008392334,18.4950008392334,18.635000228881836,15.052572250366211,11122200
2006-05-01 00:00:00-04:00,18.815000534057617,18.989999771118164,18.600000381469727,18.625,15.044495582580566,18116400
2006-05-02 00:00:00-04:00,18.770000457763672,19.100000381469727,18.559999465942383,18.90999984741211,15.274704933166504,15464000
2006-05-03 00:00:00-04:00,18.950000762939453,18.96500015258789,18.5,18.674999237060547,15.084878921508789,16206800
2006-05-04 00:00:00-04:00,18.645000457763672,19.729999542236328,18.5,19.395000457763672,15.666471481323242,29507000
2006-05-05 00:00:00-04:00,19.520000457763672,19.940000534057617,19.520000457763672,19.815000534057617,16.00572395324707,14935800
2006-05-08 00:00:00-04:00,19.690000534057617,19.774999618530273,19.614999771118164,19.6299991607666,15.856289863586426,11372800
2006-05-09 00:00:00-04:00,19.6200008392334,19.65999984741211,19.184999465942383,19.225000381469727,15.529146194458008,12657200
2006-05-10 00:00:00-04:00,19.219999313354492,19.260000228881836,19.0,19.100000381469727,15.428178787231445,12813800
2006-05-11 00:00:00-04:00,18.9950008392334,19.05500030517578,18.030000686645508,18.270000457763672,14.757742881774902,23034400
2006-05-12 00:00:00-04:00,18.2549991607666,18.34000015258789,17.735000610351562,17.825000762939453,14.39829158782959,16773400
2006-05-15 00:00:00-04:00,17.875,18.170000076293945,17.559999465942383,18.149999618530273,14.660808563232422,13821600
2006-05-16 00:00:00-04:00,18.190000534057617,18.540000915527344,18.09000015258789,18.530000686645508,14.967757225036621,18617400
2006-05-17 00:00:00-04:00,18.399999618530273,18.440000534057617,18.084999084472656,18.204999923706055,14.705233573913574,13977800
2006-05-18 00:00:00-04:00,18.225000381469727,18.25,17.96500015258789,17.989999771118164,14.531563758850098,13366000
2006-05-19 00:00:00-04:00,17.954999923706055,18.274999618530273,17.885000228881836,18.165000915527344,14.67292308807373,21801600
2006-05-22 00:00:00-04:00,18.3799991607666,18.424999237060547,17.940000534057617,18.114999771118164,14.63254165649414,13304000
2006-05-23 00:00:00-04:00,18.149999618530273,18.274999618530273,17.795000076293945,17.795000076293945,14.374056816101074,9725200
2006-05-24 00:00:00-04:00,17.6299991607666,17.834999084472656,17.299999237060547,17.604999542236328,14.22058391571045,18717800
2006-05-25 00:00:00-04:00,17.69499969482422,17.959999084472656,17.520000457763672,17.719999313354492,14.313471794128418,12368400
2006-05-26 00:00:00-04:00,17.81999969482422,17.875,17.604999542236328,17.71500015258789,14.309433937072754,6509800
2006-05-30 00:00:00-04:00,17.655000686645508,17.700000762939453,17.34000015258789,17.46500015258789,14.107495307922363,10328400
2006-05-31 00:00:00-04:00,17.46500015258789,17.84000015258789,17.440000534057617,17.825000762939453,14.39829158782959,12488600
2006-06-01 00:00:00-04:00,17.7450008392334,18.149999618530273,17.7450008392334,18.104999542236328,14.624465942382812,17233200
2006-06-02 00:00:00-04:00,18.100000381469727,18.155000686645508,17.774999618530273,17.9950008392334,14.535602569580078,10264600
2006-06-05 00:00:00-04:00,17.920000076293945,18.09000015258789,17.674999237060547,17.690000534057617,14.289239883422852,10106400
2006-06-06 00:00:00-04:00,17.75,17.780000686645508,17.454999923706055,17.635000228881836,14.2448148727417,11539400
2006-06-07 00:00:00-04:00,17.655000686645508,17.9950008392334,17.559999465942383,17.854999542236328,14.422518730163574,11651800
2006-06-08 00:00:00-04:00,17.75,18.219999313354492,17.625,18.1200008392334,14.636578559875488,18912000
2006-06-09 00:00:00-04:00,18.065000534057617,18.2450008392334,17.90999984741211,17.94499969482422,14.495216369628906,10600400
2006-06-12 00:00:00-04:00,17.950000762939453,18.014999389648438,17.690000534057617,17.709999084472656,14.305397987365723,9612400
